datetime,count
2011-07-22 17:00:00,478.864
2011-07-22 18:00:00,457.096
2011-07-22 19:00:00,341.384
2011-07-22 20:00:00,288.774
2011-07-22 21:00:00,210.31
2011-07-22 22:00:00,199.022
2011-07-22 23:00:00,139.86
2011-07-23 00:00:00,117.382
2011-07-23 01:00:00,77.19
2011-07-23 02:00:00,67.136
2011-07-23 03:00:00,30.144
2011-07-23 04:00:00,10.354
2011-07-23 05:00:00,12.152
2011-07-23 06:00:00,35.71
2011-07-23 07:00:00,64.834
2011-07-23 08:00:00,153.486
2011-07-23 09:00:00,205.968
2011-07-23 10:00:00,290.574
2011-07-23 11:00:00,328.338
2011-07-23 12:00:00,364.926
2011-07-23 13:00:00,352.604
2011-07-23 14:00:00,356.944
2011-07-23 15:00:00,356.932
2011-07-23 16:00:00,399.512
2011-07-23 17:00:00,370.216
2011-07-23 18:00:00,366.09
2011-07-23 19:00:00,312.408
2011-07-23 20:00:00,292.888
2011-07-23 21:00:00,217.19
2011-07-23 22:00:00,201.758
2011-07-23 23:00:00,133.36
2011-07-24 00:00:00,118.76
2011-07-24 01:00:00,79.724
2011-07-24 02:00:00,76.866
2011-07-24 03:00:00,34.84
2011-07-24 04:00:00,9.644
2011-07-24 05:00:00,11.284
2011-07-24 06:00:00,27.008
2011-07-24 07:00:00,56.502
2011-07-24 08:00:00,125.346
2011-07-24 09:00:00,199.19
2011-07-24 10:00:00,289.838
2011-07-24 11:00:00,331.366
2011-07-24 12:00:00,359.95
2011-07-24 13:00:00,350.3
2011-07-24 14:00:00,342.498
2011-07-24 15:00:00,342.408
2011-07-24 16:00:00,378.726
2011-07-24 17:00:00,369.6293333333333
2011-07-24 18:00:00,366.602
2011-07-24 19:00:00,336.564
2011-07-24 20:00:00,269.24
2011-07-24 21:00:00,206.928
2011-07-24 22:00:00,160.448
2011-07-24 23:00:00,102.23
2011-07-25 00:00:00,45.508
2011-07-25 01:00:00,16.164
2011-07-25 02:00:00,8.082
2011-07-25 03:00:00,5.0
2011-07-25 04:00:00,6.15
2011-07-25 05:00:00,24.494
2011-07-25 06:00:00,119.204
2011-07-25 07:00:00,304.712
2011-07-25 08:00:00,406.352
2011-07-25 09:00:00,186.436
2011-07-25 10:00:00,116.618
2011-07-25 11:00:00,135.124
2011-07-25 12:00:00,156.312
2011-07-25 13:00:00,152.48
2011-07-25 14:00:00,135.11
2011-07-25 15:00:00,131.638
2011-07-25 16:00:00,291.08
2011-07-25 17:00:00,490.732
2011-07-25 18:00:00,491.922
2011-07-25 19:00:00,389.312
2011-07-25 20:00:00,284.866
2011-07-25 21:00:00,187.99
2011-07-25 22:00:00,152.544
2011-07-25 23:00:00,70.54
2011-07-26 00:00:00,42.23
2011-07-26 01:00:00,18.894
2011-07-26 02:00:00,7.534
2011-07-26 03:00:00,5.838
2011-07-26 04:00:00,6.094
2011-07-26 05:00:00,26.452
2011-07-26 06:00:00,117.176
2011-07-26 07:00:00,310.374
2011-07-26 08:00:00,434.078
2011-07-26 09:00:00,195.728
2011-07-26 10:00:00,129.728
2011-07-26 11:00:00,158.016
2011-07-26 12:00:00,190.946
2011-07-26 13:00:00,188.84
2011-07-26 14:00:00,170.24
2011-07-26 15:00:00,177.498
2011-07-26 16:00:00,274.226
2011-07-26 17:00:00,555.806
2011-07-26 18:00:00,549.342
2011-07-26 19:00:00,379.66
2011-07-26 20:00:00,295.162
2011-07-26 21:00:00,237.672
2011-07-26 22:00:00,163.014
2011-07-26 23:00:00,79.718
2011-07-27 00:00:00,45.284
2011-07-27 01:00:00,16.722
2011-07-27 02:00:00,12.434
2011-07-27 03:00:00,5.022
2011-07-27 04:00:00,5.24
2011-07-27 05:00:00,28.112
2011-07-27 06:00:00,120.316
2011-07-27 07:00:00,304.988
2011-07-27 08:00:00,460.662
2011-07-27 09:00:00,199.026
2011-07-27 10:00:00,122.022
2011-07-27 11:00:00,160.692
2011-07-27 12:00:00,201.75
2011-07-27 13:00:00,191.51
2011-07-27 14:00:00,170.982
2011-07-27 15:00:00,175.374
2011-07-27 16:00:00,279.478
2011-07-27 17:00:00,555.014
2011-07-27 18:00:00,542.27
2011-07-27 19:00:00,400.894
2011-07-27 20:00:00,305.362
2011-07-27 21:00:00,224.902
2011-07-27 22:00:00,164.428
2011-07-27 23:00:00,85.16
2011-07-28 00:00:00,47.752
2011-07-28 01:00:00,18.488
2011-07-28 02:00:00,10.838
2011-07-28 03:00:00,6.868
2011-07-28 04:00:00,6.068
2011-07-28 05:00:00,28.706
2011-07-28 06:00:00,116.664
2011-07-28 07:00:00,306.502
2011-07-28 08:00:00,441.644
2011-07-28 09:00:00,193.744
2011-07-28 10:00:00,117.532
2011-07-28 11:00:00,135.196
2011-07-28 12:00:00,151.63
2011-07-28 13:00:00,145.474
2011-07-28 14:00:00,150.968
2011-07-28 15:00:00,148.774
2011-07-28 16:00:00,236.942
2011-07-28 17:00:00,512.79
2011-07-28 18:00:00,497.72
2011-07-28 19:00:00,365.322
2011-07-28 20:00:00,282.084
2011-07-28 21:00:00,206.474
2011-07-28 22:00:00,156.166
2011-07-28 23:00:00,118.104
2011-07-29 00:00:00,61.146
2011-07-29 01:00:00,29.872
2011-07-29 02:00:00,17.956
2011-07-29 03:00:00,5.286
2011-07-29 04:00:00,5.746
2011-07-29 05:00:00,22.324
2011-07-29 06:00:00,103.23
2011-07-29 07:00:00,263.332
2011-07-29 08:00:00,435.288
2011-07-29 09:00:00,226.504
2011-07-29 10:00:00,147.048
2011-07-29 11:00:00,154.308
2011-07-29 12:00:00,208.854
2011-07-29 13:00:00,215.62
2011-07-29 14:00:00,207.616
2011-07-29 15:00:00,206.25
2011-07-29 16:00:00,296.588
2011-07-29 17:00:00,481.36
2011-07-29 18:00:00,461.716
2011-07-29 19:00:00,348.088
2011-07-29 20:00:00,281.554
2011-07-29 21:00:00,235.726
2011-07-29 22:00:00,197.95
2011-07-29 23:00:00,131.74
2011-07-30 00:00:00,137.862
2011-07-30 01:00:00,77.318
2011-07-30 02:00:00,67.868
2011-07-30 03:00:00,32.674
2011-07-30 04:00:00,10.204
2011-07-30 05:00:00,11.882
2011-07-30 06:00:00,31.476
2011-07-30 07:00:00,56.988
2011-07-30 08:00:00,143.608
2011-07-30 09:00:00,223.438
2011-07-30 10:00:00,292.632
2011-07-30 11:00:00,341.506
2011-07-30 12:00:00,385.18
2011-07-30 13:00:00,379.39
2011-07-30 14:00:00,363.048
2011-07-30 15:00:00,352.018
2011-07-30 16:00:00,393.208
2011-07-30 17:00:00,364.171
2011-07-30 18:00:00,356.828
2011-07-30 19:00:00,355.218
2011-07-30 20:00:00,273.076
2011-07-30 21:00:00,229.988
2011-07-30 22:00:00,195.394
2011-07-30 23:00:00,133.542
2011-07-31 00:00:00,120.258
2011-07-31 01:00:00,79.04
2011-07-31 02:00:00,80.39
2011-07-31 03:00:00,33.666
2011-07-31 04:00:00,9.044
2011-07-31 05:00:00,12.194
2011-07-31 06:00:00,25.84
2011-07-31 07:00:00,57.996
2011-07-31 08:00:00,119.556
2011-07-31 09:00:00,193.978
2011-07-31 10:00:00,283.15
2011-07-31 11:00:00,334.27
2011-07-31 12:00:00,368.71
2011-07-31 13:00:00,366.522
2011-07-31 14:00:00,353.236
2011-07-31 15:00:00,345.996
2011-07-31 16:00:00,372.256
2011-07-31 17:00:00,360.0072
2011-07-31 18:00:00,366.91
2011-07-31 19:00:00,323.584
2011-07-31 20:00:00,272.214
2011-07-31 21:00:00,205.364
2011-07-31 22:00:00,152.748
2011-07-31 23:00:00,107.672
2011-08-20 00:00:00,109.876
2011-08-20 01:00:00,80.08
2011-08-20 02:00:00,61.712
2011-08-20 03:00:00,33.108
2011-08-20 04:00:00,9.908
2011-08-20 05:00:00,12.408
2011-08-20 06:00:00,23.196
2011-08-20 07:00:00,48.766
2011-08-20 08:00:00,123.43
2011-08-20 09:00:00,210.238
2011-08-20 10:00:00,296.858
2011-08-20 11:00:00,373.14
2011-08-20 12:00:00,390.122
2011-08-20 13:00:00,379.252
2011-08-20 14:00:00,390.41
2011-08-20 15:00:00,390.896
2011-08-20 16:00:00,388.138
2011-08-20 17:00:00,382.3115
2011-08-20 18:00:00,361.49466666666666
2011-08-20 19:00:00,335.597
2011-08-20 20:00:00,275.558
2011-08-20 21:00:00,200.96
2011-08-20 22:00:00,166.832
2011-08-20 23:00:00,121.522
2011-08-21 00:00:00,137.074
2011-08-21 01:00:00,75.624
2011-08-21 02:00:00,74.298
2011-08-21 03:00:00,37.046
2011-08-21 04:00:00,8.292
2011-08-21 05:00:00,10.536
2011-08-21 06:00:00,11.104
2011-08-21 07:00:00,50.748
2011-08-21 08:00:00,91.9
2011-08-21 09:00:00,191.84
2011-08-21 10:00:00,281.29
2011-08-21 11:00:00,322.576
2011-08-21 12:00:00,361.554
2011-08-21 13:00:00,385.184
2011-08-21 14:00:00,245.866
2011-08-21 15:00:00,325.266
2011-08-21 16:00:00,289.788
2011-08-21 17:00:00,237.554
2011-08-21 18:00:00,247.29
2011-08-21 19:00:00,299.988
2011-08-21 20:00:00,225.988
2011-08-21 21:00:00,191.84
2011-08-21 22:00:00,163.08
2011-08-21 23:00:00,95.8
2011-08-22 00:00:00,36.188
2011-08-22 01:00:00,19.436
2011-08-22 02:00:00,9.886
2011-08-22 03:00:00,5.088
2011-08-22 04:00:00,6.128
2011-08-22 05:00:00,27.442
2011-08-22 06:00:00,109.004
2011-08-22 07:00:00,307.038
2011-08-22 08:00:00,382.568
2011-08-22 09:00:00,196.678
2011-08-22 10:00:00,122.362
2011-08-22 11:00:00,154.246
2011-08-22 12:00:00,194.046
2011-08-22 13:00:00,190.59
2011-08-22 14:00:00,178.92
2011-08-22 15:00:00,183.958
2011-08-22 16:00:00,304.974
2011-08-22 17:00:00,570.012
2011-08-22 18:00:00,556.472
2011-08-22 19:00:00,404.03
2011-08-22 20:00:00,317.222
2011-08-22 21:00:00,215.244
2011-08-22 22:00:00,134.168
2011-08-22 23:00:00,95.126
2011-08-23 00:00:00,31.724
2011-08-23 01:00:00,14.74
2011-08-23 02:00:00,10.016
2011-08-23 03:00:00,4.248
2011-08-23 04:00:00,5.432
2011-08-23 05:00:00,26.058
2011-08-23 06:00:00,113.67
2011-08-23 07:00:00,324.288
2011-08-23 08:00:00,433.686
2011-08-23 09:00:00,210.142
2011-08-23 10:00:00,123.362
2011-08-23 11:00:00,160.612
2011-08-23 12:00:00,213.834
2011-08-23 13:00:00,203.914
2011-08-23 14:00:00,178.742
2011-08-23 15:00:00,182.944
2011-08-23 16:00:00,302.684
2011-08-23 17:00:00,584.93
2011-08-23 18:00:00,565.95
2011-08-23 19:00:00,393.886
2011-08-23 20:00:00,308.254
2011-08-23 21:00:00,197.298
2011-08-23 22:00:00,151.376
2011-08-23 23:00:00,90.272
2011-08-24 00:00:00,36.54
2011-08-24 01:00:00,17.568
2011-08-24 02:00:00,9.028
2011-08-24 03:00:00,6.254
2011-08-24 04:00:00,7.448
2011-08-24 05:00:00,24.77
2011-08-24 06:00:00,109.348
2011-08-24 07:00:00,321.586
2011-08-24 08:00:00,429.522
2011-08-24 09:00:00,208.314
2011-08-24 10:00:00,125.104
2011-08-24 11:00:00,152.964
2011-08-24 12:00:00,186.406
2011-08-24 13:00:00,186.74
2011-08-24 14:00:00,174.2
2011-08-24 15:00:00,175.47
2011-08-24 16:00:00,287.648
2011-08-24 17:00:00,566.006
2011-08-24 18:00:00,549.486
2011-08-24 19:00:00,369.584
2011-08-24 20:00:00,292.09
2011-08-24 21:00:00,196.064
2011-08-24 22:00:00,154.708
2011-08-24 23:00:00,99.466
2011-08-25 00:00:00,44.81
2011-08-25 01:00:00,21.188
2011-08-25 02:00:00,10.478
2011-08-25 03:00:00,6.22
2011-08-25 04:00:00,6.34
2011-08-25 05:00:00,25.378
2011-08-25 06:00:00,101.698
2011-08-25 07:00:00,294.44
2011-08-25 08:00:00,427.54
2011-08-25 09:00:00,213.444
2011-08-25 10:00:00,125.048
2011-08-25 11:00:00,122.168
2011-08-25 12:00:00,129.114
2011-08-25 13:00:00,139.376
2011-08-25 14:00:00,150.958
2011-08-25 15:00:00,158.064
2011-08-25 16:00:00,296.43
2011-08-25 17:00:00,440.03
2011-08-25 18:00:00,413.548
2011-08-25 19:00:00,308.958
2011-08-25 20:00:00,224.18
2011-08-25 21:00:00,200.584
2011-08-25 22:00:00,144.404
2011-08-25 23:00:00,121.572
2011-08-26 00:00:00,54.266
2011-08-26 01:00:00,24.64
2011-08-26 02:00:00,14.338
2011-08-26 03:00:00,5.68
2011-08-26 04:00:00,5.766
2011-08-26 05:00:00,20.358
2011-08-26 06:00:00,89.922
2011-08-26 07:00:00,272.714
2011-08-26 08:00:00,410.078
2011-08-26 09:00:00,209.866
2011-08-26 10:00:00,152.784
2011-08-26 11:00:00,152.82
2011-08-26 12:00:00,218.376
2011-08-26 13:00:00,225.496
2011-08-26 14:00:00,210.9
2011-08-26 15:00:00,215.982
2011-08-26 16:00:00,318.594
2011-08-26 17:00:00,498.662
2011-08-26 18:00:00,402.338
2011-08-26 19:00:00,295.85
2011-08-26 20:00:00,241.172
2011-08-26 21:00:00,202.094
2011-08-26 22:00:00,163.03
2011-08-26 23:00:00,121.636
2011-08-27 00:00:00,117.826
2011-08-27 01:00:00,72.182
2011-08-27 02:00:00,64.29
2011-08-27 03:00:00,37.368
2011-08-27 04:00:00,9.536
2011-08-27 05:00:00,12.342
2011-08-27 06:00:00,23.116
2011-08-27 07:00:00,60.576
2011-08-27 08:00:00,130.032
2011-08-27 09:00:00,197.8
2011-08-27 10:00:00,287.352
2011-08-27 11:00:00,174.434
2011-08-27 12:00:00,238.094
2011-08-27 13:00:00,241.44
2011-08-27 14:00:00,183.446
2011-08-27 15:00:00,182.644
2011-08-27 16:00:00,169.164
2011-08-27 17:00:00,164.478
2011-08-28 07:00:00,135.97
2011-08-28 08:00:00,175.244
2011-08-28 09:00:00,199.65
2011-08-28 10:00:00,297.928
2011-08-28 11:00:00,347.522
2011-08-28 12:00:00,412.562
2011-08-28 13:00:00,416.752
2011-08-28 14:00:00,383.94
2011-08-28 15:00:00,381.954
2011-08-28 16:00:00,370.61
2011-08-28 17:00:00,401.5871666666667
2011-08-28 18:00:00,378.25350000000003
2011-08-28 19:00:00,340.5926666666667
2011-08-28 20:00:00,261.492
2011-08-28 21:00:00,183.844
2011-08-28 22:00:00,149.09
2011-08-28 23:00:00,97.65
2011-08-29 00:00:00,35.11
2011-08-29 01:00:00,13.614
2011-08-29 02:00:00,8.952
2011-08-29 03:00:00,6.11
2011-08-29 04:00:00,5.992
2011-08-29 05:00:00,25.112
2011-08-29 06:00:00,109.716
2011-08-29 07:00:00,321.236
2011-08-29 08:00:00,395.16
2011-08-29 09:00:00,197.938
2011-08-29 10:00:00,123.558
2011-08-29 11:00:00,156.986
2011-08-29 12:00:00,200.344
2011-08-29 13:00:00,212.022
2011-08-29 14:00:00,182.364
2011-08-29 15:00:00,184.29
2011-08-29 16:00:00,305.66
2011-08-29 17:00:00,526.946
2011-08-29 18:00:00,537.624
2011-08-29 19:00:00,410.526
2011-08-29 20:00:00,310.548
2011-08-29 21:00:00,216.89
2011-08-29 22:00:00,143.37
2011-08-29 23:00:00,89.788
2011-08-30 00:00:00,33.594
2011-08-30 01:00:00,13.804
2011-08-30 02:00:00,9.852
2011-08-30 03:00:00,5.272
2011-08-30 04:00:00,7.15
2011-08-30 05:00:00,23.478
2011-08-30 06:00:00,111.596
2011-08-30 07:00:00,335.868
2011-08-30 08:00:00,435.752
2011-08-30 09:00:00,199.024
2011-08-30 10:00:00,129.758
2011-08-30 11:00:00,158.826
2011-08-30 12:00:00,208.854
2011-08-30 13:00:00,207.8
2011-08-30 14:00:00,179.42
2011-08-30 15:00:00,183.926
2011-08-30 16:00:00,306.062
2011-08-30 17:00:00,580.448
2011-08-30 18:00:00,552.602
2011-08-30 19:00:00,394.13
2011-08-30 20:00:00,310.838
2011-08-30 21:00:00,204.182
2011-08-30 22:00:00,154.48
2011-08-30 23:00:00,93.442
2011-08-31 00:00:00,32.418
2011-08-31 01:00:00,17.462
2011-08-31 02:00:00,10.224
2011-08-31 03:00:00,6.252
2011-08-31 04:00:00,6.732
2011-08-31 05:00:00,23.5
2011-08-31 06:00:00,108.25
2011-08-31 07:00:00,327.14
2011-08-31 08:00:00,425.796
2011-08-31 09:00:00,211.862
2011-08-31 10:00:00,130.606
2011-08-31 11:00:00,156.184
2011-08-31 12:00:00,197.7
2011-08-31 13:00:00,209.29
2011-08-31 14:00:00,177.502
2011-08-31 15:00:00,178.794
2011-08-31 16:00:00,294.056
2011-08-31 17:00:00,575.926
2011-08-31 18:00:00,549.65
2011-08-31 19:00:00,372.472
2011-08-31 20:00:00,305.48
2011-08-31 21:00:00,201.87
2011-08-31 22:00:00,150.164
2011-08-31 23:00:00,92.72
2011-09-20 00:00:00,31.414
2011-09-20 01:00:00,11.108
2011-09-20 02:00:00,4.182
2011-09-20 03:00:00,4.61
2011-09-20 04:00:00,5.382
2011-09-20 05:00:00,21.462
2011-09-20 06:00:00,108.638
2011-09-20 07:00:00,291.99
2011-09-20 08:00:00,223.708
2011-09-20 09:00:00,167.566
2011-09-20 10:00:00,73.838
2011-09-20 11:00:00,68.02
2011-09-20 12:00:00,88.516
2011-09-20 13:00:00,87.42
2011-09-20 14:00:00,131.66
2011-09-20 15:00:00,166.416
2011-09-20 16:00:00,295.98
2011-09-20 17:00:00,391.466
2011-09-20 18:00:00,379.48
2011-09-20 19:00:00,290.91
2011-09-20 20:00:00,188.794
2011-09-20 21:00:00,128.202
2011-09-20 22:00:00,126.38
2011-09-20 23:00:00,73.61
2011-09-21 00:00:00,27.164
2011-09-21 01:00:00,11.034
2011-09-21 02:00:00,6.604
2011-09-21 03:00:00,3.894
2011-09-21 04:00:00,4.28
2011-09-21 05:00:00,15.028
2011-09-21 06:00:00,101.878
2011-09-21 07:00:00,247.25
2011-09-21 08:00:00,364.388
2011-09-21 09:00:00,179.014
2011-09-21 10:00:00,99.898
2011-09-21 11:00:00,123.578
2011-09-21 12:00:00,165.288
2011-09-21 13:00:00,164.382
2011-09-21 14:00:00,155.988
2011-09-21 15:00:00,161.076
2011-09-21 16:00:00,299.998
2011-09-21 17:00:00,472.886
2011-09-21 18:00:00,361.866
2011-09-21 19:00:00,202.56
2011-09-21 20:00:00,144.582
2011-09-21 21:00:00,104.588
2011-09-21 22:00:00,115.22
2011-09-21 23:00:00,68.368
2011-09-22 00:00:00,27.824
2011-09-22 01:00:00,10.82
2011-09-22 02:00:00,9.55
2011-09-22 03:00:00,4.616
2011-09-22 04:00:00,4.394
2011-09-22 05:00:00,17.342
2011-09-22 06:00:00,104.568
2011-09-22 07:00:00,250.74
2011-09-22 08:00:00,345.478
2011-09-22 09:00:00,184.102
2011-09-22 10:00:00,116.412
2011-09-22 11:00:00,124.266
2011-09-22 12:00:00,140.292
2011-09-22 13:00:00,139.044
2011-09-22 14:00:00,133.518
2011-09-22 15:00:00,137.412
2011-09-22 16:00:00,300.148
2011-09-22 17:00:00,440.852
2011-09-22 18:00:00,340.734
2011-09-22 19:00:00,215.008
2011-09-22 20:00:00,131.466
2011-09-22 21:00:00,121.858
2011-09-22 22:00:00,113.48
2011-09-22 23:00:00,92.118
2011-09-23 00:00:00,34.374
2011-09-23 01:00:00,15.58
2011-09-23 02:00:00,11.406
2011-09-23 03:00:00,5.39
2011-09-23 04:00:00,4.896
2011-09-23 05:00:00,16.23
2011-09-23 06:00:00,83.462
2011-09-23 07:00:00,161.376
2011-09-23 08:00:00,222.162
2011-09-23 09:00:00,145.796
2011-09-23 10:00:00,126.576
2011-09-23 11:00:00,127.126
2011-09-23 12:00:00,134.03
2011-09-23 13:00:00,141.034
2011-09-23 14:00:00,141.568
2011-09-23 15:00:00,129.484
2011-09-23 16:00:00,199.774
2011-09-23 17:00:00,245.09
2011-09-23 18:00:00,243.288
2011-09-23 19:00:00,235.942
2011-09-23 20:00:00,184.358
2011-09-23 21:00:00,122.452
2011-09-23 22:00:00,128.962
2011-09-23 23:00:00,100.486
2011-09-24 00:00:00,112.914
2011-09-24 01:00:00,66.314
2011-09-24 02:00:00,57.152
2011-09-24 03:00:00,29.056
2011-09-24 04:00:00,9.242
2011-09-24 05:00:00,12.84
2011-09-24 06:00:00,16.744
2011-09-24 07:00:00,52.964
2011-09-24 08:00:00,95.002
2011-09-24 09:00:00,156.662
2011-09-24 10:00:00,300.324
2011-09-24 11:00:00,339.476
2011-09-24 12:00:00,355.218
2011-09-24 13:00:00,372.608
2011-09-24 14:00:00,390.466
2011-09-24 15:00:00,393.894
2011-09-24 16:00:00,323.012
2011-09-24 17:00:00,286.99440000000004
2011-09-24 18:00:00,288.66
2011-09-24 19:00:00,231.078
2011-09-24 20:00:00,190.874
2011-09-24 21:00:00,143.468
2011-09-24 22:00:00,133.674
2011-09-24 23:00:00,98.866
2011-09-25 00:00:00,104.6
2011-09-25 01:00:00,79.684
2011-09-25 02:00:00,56.436
2011-09-25 03:00:00,33.946
2011-09-25 04:00:00,14.06
2011-09-25 05:00:00,21.282
2011-09-25 06:00:00,13.788
2011-09-25 07:00:00,45.878
2011-09-25 08:00:00,90.24
2011-09-25 09:00:00,169.028
2011-09-25 10:00:00,315.67
2011-09-25 11:00:00,341.21
2011-09-25 12:00:00,364.984
2011-09-25 13:00:00,386.602
2011-09-25 14:00:00,360.32
2011-09-25 15:00:00,361.952
2011-09-25 16:00:00,379.843
2011-09-25 17:00:00,277.88390000000004
2011-09-25 18:00:00,268.164
2011-09-25 19:00:00,233.992
2011-09-25 20:00:00,190.612
2011-09-25 21:00:00,127.544
2011-09-25 22:00:00,138.406
2011-09-25 23:00:00,102.292
2011-09-26 00:00:00,33.13
2011-09-26 01:00:00,10.402
2011-09-26 02:00:00,6.232
2011-09-26 03:00:00,4.148
2011-09-26 04:00:00,5.364
2011-09-26 05:00:00,21.732
2011-09-26 06:00:00,103.194
2011-09-26 07:00:00,254.388
2011-09-26 08:00:00,351.858
2011-09-26 09:00:00,195.038
2011-09-26 10:00:00,112.302
2011-09-26 11:00:00,142.682
2011-09-26 12:00:00,151.972
2011-09-26 13:00:00,158.454
2011-09-26 14:00:00,164.95
2011-09-26 15:00:00,165.912
2011-09-26 16:00:00,297.412
2011-09-26 17:00:00,548.674
2011-09-26 18:00:00,421.596
2011-09-26 19:00:00,317.582
2011-09-26 20:00:00,182.6
2011-09-26 21:00:00,139.384
2011-09-26 22:00:00,128.474
2011-09-26 23:00:00,76.828
2011-09-27 00:00:00,28.038
2011-09-27 01:00:00,10.008
2011-09-27 02:00:00,6.464
2011-09-27 03:00:00,4.242
2011-09-27 04:00:00,4.666
2011-09-27 05:00:00,14.462
2011-09-27 06:00:00,109.922
2011-09-27 07:00:00,259.97
2011-09-27 08:00:00,415.784
2011-09-27 09:00:00,189.164
2011-09-27 10:00:00,101.412
2011-09-27 11:00:00,115.794
2011-09-27 12:00:00,133.096
2011-09-27 13:00:00,160.248
2011-09-27 14:00:00,137.394
2011-09-27 15:00:00,133.17
2011-09-27 16:00:00,296.368
2011-09-27 17:00:00,232.058
2011-09-27 18:00:00,245.652
2011-09-27 19:00:00,226.61
2011-09-27 20:00:00,227.268
2011-09-27 21:00:00,175.952
2011-09-27 22:00:00,138.624
2011-09-27 23:00:00,68.394
2011-09-28 00:00:00,31.416
2011-09-28 01:00:00,12.658
2011-09-28 02:00:00,5.394
2011-09-28 03:00:00,4.504
2011-09-28 04:00:00,6.316
2011-09-28 05:00:00,17.098
2011-09-28 06:00:00,58.04
2011-09-28 07:00:00,119.344
2011-09-28 08:00:00,199.23
2011-09-28 09:00:00,157.304
2011-09-28 10:00:00,69.306
2011-09-28 11:00:00,131.302
2011-09-28 12:00:00,143.95
2011-09-28 13:00:00,165.48
2011-09-28 14:00:00,162.198
2011-09-28 15:00:00,165.58
2011-09-28 16:00:00,298.596
2011-09-28 17:00:00,570.338
2011-09-28 18:00:00,407.686
2011-09-28 19:00:00,288.568
2011-09-28 20:00:00,155.4
2011-09-28 21:00:00,101.814
2011-09-28 22:00:00,139.428
2011-09-28 23:00:00,65.046
2011-09-29 00:00:00,29.862
2011-09-29 01:00:00,11.278
2011-09-29 02:00:00,8.234
2011-09-29 03:00:00,4.836
2011-09-29 04:00:00,5.454
2011-09-29 05:00:00,21.71
2011-09-29 06:00:00,115.652
2011-09-29 07:00:00,297.168
2011-09-29 08:00:00,444.076
2011-09-29 09:00:00,209.692
2011-09-29 10:00:00,133.226
2011-09-29 11:00:00,161.71
2011-09-29 12:00:00,198.604
2011-09-29 13:00:00,192.726
2011-09-29 14:00:00,187.022
2011-09-29 15:00:00,183.5
2011-09-29 16:00:00,301.52
2011-09-29 17:00:00,576.732
2011-09-29 18:00:00,548.754
2011-09-29 19:00:00,364.902
2011-09-29 20:00:00,288.236
2011-09-29 21:00:00,185.566
2011-09-29 22:00:00,152.288
2011-09-29 23:00:00,93.898
2011-09-30 00:00:00,56.646
2011-09-30 01:00:00,26.752
2011-09-30 02:00:00,11.148
2011-09-30 03:00:00,5.792
2011-09-30 04:00:00,5.908
2011-09-30 05:00:00,23.274
2011-09-30 06:00:00,88.218
2011-09-30 07:00:00,262.444
2011-09-30 08:00:00,452.628
2011-09-30 09:00:00,209.628
2011-09-30 10:00:00,163.07
2011-09-30 11:00:00,177.99
2011-09-30 12:00:00,250.11
2011-09-30 13:00:00,234.266
2011-09-30 14:00:00,245.088
2011-09-30 15:00:00,244.332
2011-09-30 16:00:00,349.354
2011-09-30 17:00:00,526.946
2011-09-30 18:00:00,484.234
2011-09-30 19:00:00,281.336
2011-09-30 20:00:00,197.756
2011-09-30 21:00:00,167.942
2011-09-30 22:00:00,124.132
2011-09-30 23:00:00,101.656
2011-10-20 00:00:00,30.2
2011-10-20 01:00:00,13.518
2011-10-20 02:00:00,9.982
2011-10-20 03:00:00,4.524
2011-10-20 04:00:00,5.344
2011-10-20 05:00:00,25.404
2011-10-20 06:00:00,96.832
2011-10-20 07:00:00,287.47
2011-10-20 08:00:00,431.418
2011-10-20 09:00:00,219.912
2011-10-20 10:00:00,125.738
2011-10-20 11:00:00,134.03
2011-10-20 12:00:00,171.81
2011-10-20 13:00:00,172.862
2011-10-20 14:00:00,150.68
2011-10-20 15:00:00,147.83
2011-10-20 16:00:00,244.92
2011-10-20 17:00:00,445.352
2011-10-20 18:00:00,424.19
2011-10-20 19:00:00,259.882
2011-10-20 20:00:00,194.714
2011-10-20 21:00:00,137.096
2011-10-20 22:00:00,113.57
2011-10-20 23:00:00,81.032
2011-10-21 00:00:00,54.288
2011-10-21 01:00:00,23.624
2011-10-21 02:00:00,12.786
2011-10-21 03:00:00,5.976
2011-10-21 04:00:00,6.062833333333334
2011-10-21 05:00:00,26.472
2011-10-21 06:00:00,88.394
2011-10-21 07:00:00,261.758
2011-10-21 08:00:00,425.588
2011-10-21 09:00:00,214.416
2011-10-21 10:00:00,153.284
2011-10-21 11:00:00,158.738
2011-10-21 12:00:00,204.676
2011-10-21 13:00:00,207.29
2011-10-21 14:00:00,202.094
2011-10-21 15:00:00,204.842
2011-10-21 16:00:00,295.49
2011-10-21 17:00:00,444.928
2011-10-21 18:00:00,421.99
2011-10-21 19:00:00,251.804
2011-10-21 20:00:00,177.464
2011-10-21 21:00:00,141.65
2011-10-21 22:00:00,118.198
2011-10-21 23:00:00,89.438
2011-10-22 00:00:00,85.478
2011-10-22 01:00:00,66.36
2011-10-22 02:00:00,59.086
2011-10-22 03:00:00,27.96
2011-10-22 04:00:00,8.664
2011-10-22 05:00:00,8.622
2011-10-22 06:00:00,20.652
2011-10-22 07:00:00,46.554
2011-10-22 08:00:00,92.93
2011-10-22 09:00:00,151.058
2011-10-22 10:00:00,246.57
